Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2016-01-20,367.5,369.25,365.25,368.75,193968,367.75,363.25,358.0,4.0,5.5,7.5,4.75,-1.25,-3.75,-5.25,-0.25,227108,179659,163853,364.0070204014948,361.23766545081804,359.93718575218435,0.0027155481724826097,1
2016-01-21,368.75,372.0,365.5,367.0,245065,368.75,367.75,363.25,6.5,4.0,5.5,7.5,1.75,-1.25,-3.75,-5.25,193968,227108,179659,366.3785102007474,363.43797729773144,361.33933609071494,-0.004757059599459346,0
2016-01-22,366.75,371.5,366.5,370.25,163779,367.0,368.75,367.75,5.0,6.5,4.0,5.5,-3.5,1.75,-1.25,-3.75,245065,193968,227108,366.6892551003737,364.48126959248543,362.2399680107261,0.008816605093337829,1
2016-01-25,370.0,372.5,368.0,369.75,153213,370.25,367.0,368.75,4.5,5.0,6.5,4.0,0.25,-3.5,1.75,-1.25,163779,245065,193968,368.46962755018683,366.17089161000945,363.51439281415196,-0.001351351556998958,0
2016-01-26,369.25,372.0,367.0,369.25,167690,369.75,370.25,367.0,5.0,4.5,5.0,6.5,0.0,0.25,-3.5,1.75,153213,163779,245065,369.1098137750934,367.219188186836,364.5065002704901,-0.0013531801794199703,0
2016-01-27,368.75,371.0,367.5,369.25,176387,369.25,369.75,370.25,3.5,5.0,4.5,5.0,-0.5,0.0,0.25,-3.5,167690,153213,163779,369.17990688754674,367.813999195598,365.26120808169816,0.0,0
2016-01-28,368.75,370.25,365.0,365.5,180821,369.25,369.25,369.75,5.25,3.5,5.0,4.5,3.25,-0.5,0.0,0.25,176387,167690,153213,369.21495344377337,368.23459409341797,365.895839174707,-0.010207642221655997,0
2016-01-29,365.25,372.5,365.0,372.0,220973,365.5,369.25,369.25,7.5,5.25,3.5,5.0,-6.75,3.25,-0.5,0.0,180821,176387,167690,367.35747672188666,367.4336500272486,365.8328597430281,0.017627575083313456,1
2016-02-01,371.0,371.75,367.75,371.25,144223,372.0,365.5,369.25,4.0,7.5,5.25,3.5,-0.25,-6.75,3.25,-0.5,220973,180821,176387,369.6787383609433,368.7711029689965,366.8140738655454,-0.002018164156237236,0
2016-02-02,371.25,373.75,369.0,372.5,203481,371.25,372.0,365.5,4.75,4.0,7.5,5.25,-1.25,-0.25,-6.75,3.25,144223,220973,180821,370.46436918047164,369.4971550995142,367.5198456152068,0.0033613477027049274,1
2016-02-03,372.0,373.25,370.25,371.0,156546,372.5,371.25,372.0,3.0,4.75,4.0,7.5,1.0,-1.25,-0.25,-6.75,203481,144223,220973,371.4821845902358,370.376668008015,368.3122060304173,-0.0040349752121791056,0
2016-02-04,371.0,373.5,368.0,368.5,181870,371.0,372.5,371.25,5.5,3.0,4.75,4.0,2.5,1.0,-1.25,-0.25,156546,203481,144223,371.24109229511794,370.5592377215369,368.7398436860374,-0.006761350978043795,0
2016-02-05,369.0,369.5,365.5,365.75,232059,368.5,371.0,372.5,4.0,5.5,3.0,4.75,3.25,2.5,1.0,-1.25,181870,156546,203481,369.87054614755897,369.95610095697384,368.70168369581006,-0.007490671729157626,0
2016-02-08,366.0,367.0,361.5,362.25,222967,365.75,368.5,371.0,5.5,4.0,5.5,3.0,3.75,3.25,2.5,1.0,232059,181870,156546,367.8102730737795,368.72416250903143,368.2320602387695,-0.00961545869944198,0
2016-02-09,362.25,362.75,359.25,361.0,262404,362.25,365.75,368.5,3.5,5.5,4.0,5.5,1.25,3.75,3.25,2.5,222967,232059,181870,365.03013653688976,366.82792421263986,367.2802930106131,-0.003456622867910871,0
2016-02-10,361.0,361.75,359.25,360.25,148373,361.0,362.25,365.75,2.5,3.5,5.5,4.0,0.75,1.25,3.75,3.25,262404,222967,232059,363.0150682684449,365.1209647309989,366.28107587936745,-0.0020797234532494865,0
2016-02-11,360.0,363.25,358.5,360.25,219260,360.25,361.0,362.25,4.75,2.5,3.5,5.5,-0.25,0.75,1.25,3.75,148373,262404,222967,361.63253413422245,363.69429219220984,365.32151008708325,0.0,0
2016-02-12,361.0,362.0,358.25,358.75,183832,360.25,360.25,361.0,3.75,4.75,2.5,3.5,2.25,-0.25,0.75,1.25,219260,148373,262404,360.9412670671112,362.68548236549947,364.5146146521514,-0.004172467805800561,0
2016-02-16,359.75,363.5,359.0,363.0,213497,358.75,360.25,360.25,4.5,3.75,4.75,2.5,-3.25,2.25,-0.25,0.75,183832,219260,148373,359.8456335335556,361.5328062678847,363.5974437963132,0.011777067191019862,1
2016-02-17,362.75,367.5,362.0,367.25,174335,363.0,358.75,360.25,5.5,4.5,3.75,4.75,-4.5,-3.25,2.25,-0.25,213497,183832,219260,361.4228167667778,361.9625373627069,363.5023883466353,0.011639980789135996,1
2016-02-18,367.0,368.0,365.25,365.5,231650,367.25,363.0,358.75,2.75,5.5,4.5,3.75,1.5,-4.5,-3.25,2.25,174335,213497,183832,364.3364083833889,363.51119931389957,364.09864679492256,-0.004776535864153464,0
2016-02-19,365.25,367.5,364.75,365.5,197441,365.5,367.25,363.0,2.75,2.75,5.5,4.5,-0.25,1.5,-4.5,-3.25,231650,174335,213497,364.9182041916945,364.09370554842997,364.3216071133461,0.0,0
2016-02-22,366.5,369.25,366.25,367.5,218973,365.5,365.5,367.25,3.0,2.75,2.75,5.5,-1.0,-0.25,1.5,-4.5,197441,231650,174335,365.20910209584724,364.50559965694976,364.50909364585226,0.005457039463058117,1
2016-02-23,367.0,367.25,361.5,362.0,127839,367.5,365.5,365.5,5.75,3.0,2.75,2.75,5.0,-1.0,-0.25,1.5,218973,197441,231650,366.3545510479236,365.3826392118418,364.9849575684376,-0.015079106827120305,0
2016-02-24,362.0,362.75,358.75,359.75,170408,362.0,367.5,365.5,4.0,5.75,3.0,2.75,2.25,5.0,-1.0,-0.25,127839,218973,197441,364.17727552396184,364.3918871250009,364.5100401189836,-0.006234866058293884,0
2016-02-25,359.75,361.5,355.0,355.5,147056,359.75,362.0,367.5,6.5,4.0,5.75,3.0,4.25,2.25,5.0,-1.0,170408,127839,218973,361.9636377619809,363.0323098635907,363.75270067251716,-0.011884096524181592,0
2016-02-26,355.5,356.25,352.5,354.5,120564,355.5,359.75,362.0,3.75,6.5,4.0,5.75,1.0,4.25,2.25,5.0,147056,170408,127839,358.73181888099043,360.8261473825433,362.4396664116816,-0.0028169032711133804,0
2016-02-29,355.0,357.0,353.0,353.5,23036,354.5,355.5,359.75,4.0,3.75,6.5,4.0,1.5,1.0,4.25,2.25,120564,147056,170408,356.6159094404952,358.97326171298187,361.17643702389336,-0.002824860635554739,0
2016-03-01,353.5,355.0,353.0,353.75,11130,353.5,354.5,355.5,2.0,4.0,3.75,6.5,-0.25,1.5,1.0,4.25,23036,120564,147056,355.0579547202476,357.3701804724581,359.9550883753128,0.0007069636208199028,1
2016-03-02,353.75,355.5,352.5,354.5,2360,353.75,353.5,354.5,3.0,2.0,4.0,3.75,-0.75,-0.25,1.5,1.0,11130,23036,120564,354.4039773601238,356.3098541611942,358.9678365711331,0.002117897014734913,1
2016-03-03,354.0,355.5,351.75,353.75,4106,354.5,353.75,353.5,3.75,3.0,2.0,4.0,0.25,-0.75,-0.25,1.5,2360,11130,23036,354.4519886800619,355.7797601503391,358.25698775660527,-0.002117897014734806,0
2016-03-04,354.0,357.75,353.5,354.5,2335,353.75,354.5,353.75,4.25,3.75,3.0,2.0,-0.5,0.25,-0.75,-0.25,4106,2360,11130,354.100994340031,355.185257166487,357.5399098481218,0.002117897014734913,1
2016-03-07,357.5,358.5,354.5,355.0,1174,354.5,353.75,354.5,4.0,4.25,3.75,3.0,2.5,-0.5,0.25,-0.75,2335,4106,2360,354.3004971700155,354.9845499892796,357.0562492939801,0.001409443503233604,1
2016-03-08,355.0,361.0,354.25,358.75,1194,355.0,354.5,353.75,6.75,4.0,4.25,3.75,-3.75,2.5,-0.5,0.25,1174,2335,4106,354.6502485850077,354.98907519265026,356.7290926601758,0.010507977598415165,1
2016-03-09,358.75,360.0,356.0,359.0,1749,358.75,355.0,354.5,4.0,6.75,4.0,4.25,-0.25,-3.75,2.5,-0.5,1194,1174,2335,356.70012429250386,356.0906245651903,357.0506262623819,0.0006966214144479138,1
2016-03-10,358.5,363.0,357.75,362.5,800,359.0,358.75,355.0,5.25,4.0,6.75,4.0,-4.0,-0.25,-3.75,2.5,1749,1194,1174,357.85006214625196,356.9427609010285,357.3607786120472,0.009702085806450668,1
2016-03-11,362.5,366.25,362.25,366.0,1779,362.5,359.0,358.75,4.0,5.25,4.0,6.75,-3.5,-4.0,-0.25,-3.75,800,1749,1194,360.175031073126,358.5704385484422,358.1784471576753,0.00960885910663689,1
2016-03-14,366.0,367.75,364.25,366.75,159819,366.0,362.5,359.0,3.5,4.0,5.25,4.0,-0.75,-3.5,-4.0,-0.25,1779,800,1749,363.087515536563,360.7465067163613,359.4228842531717,0.002047083621724823,1
2016-03-15,367.75,369.25,366.25,368.5,111210,366.75,366.0,362.5,3.0,3.5,4.0,5.25,-0.75,-0.75,-3.5,-4.0,159819,1779,800,364.91875776828147,362.5048891883312,360.588654634343,0.0047602946063001195,1
2016-03-16,367.75,368.5,366.0,368.25,104231,368.5,366.75,366.0,2.5,3.0,3.5,4.0,-0.5,-0.75,-0.75,-3.5,111210,159819,1779,366.70937888414073,364.26081649110426,361.847378042185,-0.0006786562866516955,0
2016-03-17,368.25,372.0,366.5,368.5,197301,368.25,368.5,366.75,5.5,2.5,3.0,3.5,-0.25,-0.5,-0.75,-0.75,104231,111210,159819,367.47968944207037,365.4292212894623,362.8660581474487,0.0006786562866516908,1
2016-03-18,368.0,369.25,366.0,367.0,96097,368.5,368.25,368.5,3.25,5.5,2.5,3.0,1.0,-0.25,-0.5,-0.75,197301,104231,111210,367.9898447210352,366.3286315502555,363.76243849244173,-0.0040788635748210044,0
2016-03-21,366.5,370.0,365.75,369.5,109502,367.0,368.5,368.25,4.25,3.25,5.5,2.5,-3.0,1.0,-0.25,-0.5,96097,197301,104231,367.4949223605176,366.52527081651095,364.27754613413083,0.006788892333686128,1
2016-03-22,369.0,371.75,368.75,370.0,148114,369.5,367.0,368.5,3.0,4.25,3.25,5.5,-1.0,-3.0,1.0,-0.25,109502,96097,197301,368.4974611802588,367.3965488221614,365.10845726536274,0.0013522652500137541,1
2016-03-23,369.75,370.0,366.0,368.5,126700,370.0,369.5,367.0,4.0,3.0,4.25,3.25,1.25,-1.0,-3.0,1.0,148114,109502,96097,369.2487305901294,368.15908201766223,365.8867192493832,-0.004062294008878793,0
2016-03-24,368.75,370.25,367.25,370.0,146167,368.5,370.0,369.5,3.0,4.0,3.0,4.25,-1.25,1.25,-1.0,-3.0,126700,148114,109502,368.8743652950647,368.25893458286055,366.3025015847548,0.004062294008878926,1
2016-03-28,369.5,372.0,367.75,370.5,127556,370.0,368.5,370.0,4.25,3.0,4.0,3.0,-1.0,-1.25,1.25,-1.0,146167,126700,148114,369.4371826475324,368.7688808370513,366.890786837214,0.0013504390978715467,1
2016-03-29,370.5,373.0,368.5,373.0,174314,370.5,370.0,368.5,4.5,4.25,3.0,4.0,-2.5,-1.0,-1.25,1.25,127556,146167,126700,369.9685913237662,369.27591390083705,367.4650255895267,0.006724974907673916,1
2016-03-30,372.5,374.0,366.75,367.0,214614,373.0,370.5,370.0,7.25,4.5,4.25,3.0,5.5,-2.5,-1.0,-1.25,174314,127556,146167,371.4842956618831,370.36667346555936,368.345659859712,-0.01621657158924528,0
2016-03-31,366.75,367.25,347.5,351.5,522428,367.0,373.0,370.5,19.75,7.25,4.5,4.25,15.25,5.5,-2.5,-1.0,214614,174314,127556,369.2421478309416,369.38059763753785,368.13156055218263,-0.04315213680385069,0
2016-04-01,351.75,354.5,347.25,354.0,268649,351.5,367.0,373.0,7.25,19.75,7.25,4.5,-2.25,15.25,5.5,-2.5,522428,214614,174314,360.3710739154708,364.14349184117117,365.48541964840547,0.007087201883054831,1
2016-04-04,353.75,355.0,350.75,354.5,183736,354.0,351.5,367.0,4.25,7.25,19.75,7.25,-0.75,-2.25,15.25,5.5,268649,522428,214614,357.1855369577354,361.17253186580257,363.6580482100287,0.0014114328384078085,1
2016-04-05,354.5,357.0,353.5,356.75,208622,354.5,354.0,351.5,3.5,4.25,7.25,19.75,-2.25,-0.75,-2.25,15.25,183736,268649,522428,355.8427684788677,359.21819252999234,362.20096991053384,0.006326910384763709,1
2016-04-06,356.75,359.0,355.0,358.0,174258,356.75,354.5,354.0,4.0,3.5,4.25,7.25,-1.25,-2.25,-0.75,-2.25,208622,183736,268649,356.29638423943385,358.49527567523154,361.3337010574238,0.0034977300437545834,1
2016-04-07,357.75,362.0,357.5,361.5,281791,358.0,356.75,354.5,4.5,4.0,3.5,4.25,-3.75,-1.25,-2.25,-0.75,174258,208622,183736,357.1481921197169,358.350212788513,360.8032972687152,0.009729055198119159,1
2016-04-08,361.5,362.75,359.0,362.25,227920,361.5,358.0,356.75,3.75,4.5,4.0,3.5,-0.75,-3.75,-1.25,-2.25,281791,174258,208622,359.32409605985845,359.27276410346286,360.91414517076515,0.002072539601972375,1
2016-04-11,362.0,362.25,356.0,356.75,249689,362.25,361.5,358.0,6.25,3.75,4.5,4.0,5.25,-0.75,-3.75,-1.25,227920,281791,174258,360.7870480299292,360.1447763083666,361.1266844627971,-0.015299324843845967,0
2016-04-12,357.0,365.5,356.75,362.75,341615,356.75,362.25,361.5,8.75,6.25,3.75,4.5,-5.75,5.25,-0.75,-3.75,249689,227920,281791,358.7685240149646,359.15046934825745,360.43033827546276,0.01667863540735135,1
2016-04-13,363.0,374.75,363.0,373.5,392883,362.75,356.75,362.25,11.75,8.75,6.25,3.75,-10.5,-5.75,5.25,-0.75,341615,249689,227920,360.75926200748233,360.204747467064,360.7994047712354,0.02920411280857474,1
2016-04-14,373.0,374.5,369.75,374.0,296749,373.5,362.75,356.75,4.75,11.75,8.75,6.25,-1.0,-10.5,-5.75,5.25,392883,341615,249689,367.12963100374117,364.09883677637333,362.8201150005434,0.0013377928416599535,1
2016-04-15,373.5,380.5,372.0,378.5,295448,374.0,373.5,362.75,8.5,4.75,11.75,8.75,-5.0,-1.0,-10.5,-5.75,296749,392883,341615,370.5648155018706,366.9988203429387,364.5988747810082,0.011960275462971471,1
2016-04-18,375.25,384.0,375.0,381.0,222137,378.5,374.0,373.5,9.0,8.5,4.75,11.75,-5.75,-5.0,-1.0,-10.5,295448,296749,392883,374.5324077509353,370.36743787284723,366.81059363535684,0.006583302249197396,1
2016-04-19,380.0,386.0,380.0,384.5,280508,381.0,378.5,374.0,6.0,9.0,8.5,4.75,-4.5,-5.75,-5.0,-1.0,222137,295448,296749,377.7662038754677,373.481643218503,369.0681790533933,0.009144413818997612,1
2016-04-20,384.5,395.5,383.25,394.75,217781,384.5,381.0,378.5,12.25,6.0,9.0,8.5,-10.25,-4.5,-5.75,-5.0,280508,222137,295448,381.13310193773384,376.7088452022707,371.5234370851612,0.026308864190052853,1
2016-04-21,394.0,402.0,383.25,384.5,191428,394.75,384.5,381.0,18.75,12.25,6.0,9.0,9.5,-10.25,-4.5,-5.75,217781,280508,222137,387.9415509688669,381.9929771020894,375.2188665062472,-0.02630886419005286,0
2016-04-22,384.25,384.25,370.5,371.75,174983,384.5,394.75,384.5,13.75,18.75,12.25,6.0,12.5,9.5,-10.25,-4.5,191428,217781,280508,386.2207754844335,382.7272671082975,376.6955281156121,-0.03372220360543426,0
2016-04-25,371.25,385.0,368.5,377.0,123098,371.75,384.5,394.75,16.5,13.75,18.75,12.25,-5.75,12.5,9.5,-10.25,174983,191428,217781,378.98538774221674,379.5121000111732,375.90867686395467,0.014023602107746223,1
2016-04-26,377.25,383.0,374.0,382.25,110843,377.0,371.75,384.5,9.0,16.5,13.75,18.75,-5.0,-5.75,12.5,9.5,123098,174983,191428,377.9926938711084,378.7763229529193,376.08231028701607,0.013829657361160977,1
2016-04-27,382.0,382.75,377.0,380.75,89197,382.25,377.0,371.75,5.75,9.0,16.5,13.75,1.25,-5.0,-5.75,12.5,110843,123098,174983,380.1213469355542,379.7937394043572,377.0636118299546,-0.003931853033900517,0
2016-04-28,379.75,390.75,378.75,387.0,74352,380.75,382.25,377.0,12.0,5.75,9.0,16.5,-7.25,1.25,-5.0,-5.75,89197,110843,123098,380.43567346777706,380.07382164823946,377.65012940257515,0.01628170125451061,1
2016-04-29,387.0,392.0,385.0,390.25,20109,387.0,380.75,382.25,7.0,12.0,5.75,9.0,-3.25,-7.25,1.25,-5.0,74352,89197,110843,383.71783673388853,382.1024523197626,379.1377273315394,0.008362866365759726,1
2016-05-02,388.75,391.0,383.5,390.25,8370,390.25,387.0,380.75,7.5,7.0,12.0,5.75,-1.5,-3.25,-7.25,1.25,20109,74352,89197,386.9839183669443,384.4888137852634,380.90572974776967,0.0,0
2016-05-03,390.25,393.5,375.75,378.25,5540,390.25,390.25,387.0,17.75,7.5,7.0,12.0,12.0,-1.5,-3.25,-7.25,8370,20109,74352,388.61695918347215,386.1762261598813,382.3924366417376,-0.03123220672707609,0
2016-05-04,376.5,377.5,372.5,373.25,10039,378.25,390.25,390.25,5.0,17.75,7.5,7.0,3.25,12.0,-1.5,-3.25,5540,8370,20109,383.43347959173605,383.85468826687026,381.7333601224528,-0.013306916249165579,0
2016-05-05,374.5,376.75,368.5,371.75,2453,373.25,378.25,390.25,8.25,5.0,17.75,7.5,2.75,3.25,12.0,-1.5,10039,5540,8370,378.341739795868,380.7486469858734,380.3836271162769,-0.0040268510790352685,0
2016-05-06,372.25,377.5,372.25,376.0,1551,371.75,373.25,378.25,5.25,8.25,5.0,17.75,-3.75,2.75,3.25,12.0,2453,10039,5540,375.04586989793404,378.11300430521493,379.0099860927145,0.011367558049630107,1
2016-05-09,379.5,379.5,367.0,367.75,1035,376.0,371.75,373.25,12.5,5.25,8.25,5.0,11.75,-3.75,2.75,3.25,1551,2453,10039,375.522934948967,377.4941196728938,378.53108651532716,-0.022185783908347637,0
2016-05-10,367.75,383.0,367.0,378.5,841,367.75,376.0,371.75,16.0,12.5,5.25,8.25,-10.75,11.75,-3.75,2.75,1035,1551,2453,371.63646747448354,374.6401330973965,376.8157770032788,0.02881271339595657,1
2016-05-11,378.5,381.0,371.75,374.0,1093,378.5,367.75,376.0,9.25,16.0,12.5,5.25,4.5,-10.75,11.75,-3.75,841,1035,1551,375.06823373724177,375.77066193869155,377.08374291956926,-0.011960275462971504,0
2016-05-12,374.75,386.0,374.5,385.25,787,374.0,378.5,367.75,11.5,9.25,16.0,12.5,-10.5,4.5,-10.75,11.75,1093,841,1035,374.5341168686209,375.2520470640377,376.5931083666298,0.029636676785693154,1
2016-05-13,380.25,385.5,380.25,382.0,155078,385.25,374.0,378.5,5.25,11.5,9.25,16.0,-1.75,-10.5,4.5,-10.75,787,1093,841,379.89205843431046,378.18037968099713,377.9704508582591,-0.008471865593649978,0
2016-05-16,390.25,394.25,386.25,394.0,161780,382.0,385.25,374.0,8.0,5.25,11.5,9.25,-3.75,-1.75,-10.5,4.5,155078,787,1093,380.9460292171552,379.2991205708752,378.6115665716214,0.030930300691358558,1
2016-05-17,392.5,398.0,391.75,397.0,193693,394.0,382.0,385.25,6.25,8.0,5.25,11.5,-4.5,-3.75,-1.75,-10.5,161780,155078,787,387.4730146085776,383.60490846626004,381.059921493706,0.007585371389256564,1
2016-05-18,397.0,400.5,394.0,399.5,184087,397.0,394.0,382.0,6.5,6.25,8.0,5.25,-2.5,-4.5,-3.75,-1.75,193693,161780,155078,392.2365073042888,387.528239941878,383.5960451251946,0.00627748451913903,1
2016-05-19,397.5,397.75,385.5,390.0,229117,399.5,397.0,394.0,12.25,6.5,6.25,8.0,7.5,-2.5,-4.5,-3.75,184087,193693,161780,395.8682536521444,391.0346872801637,386.1264213574193,-0.02406702608263726,0
2016-05-20,390.0,396.75,389.0,394.5,177947,390.0,399.5,397.0,7.75,12.25,6.5,6.25,-4.5,7.5,-2.5,-4.5,229117,184087,193693,392.9341268260722,390.7316343922112,386.74272160525055,0.011472401162236781,1
2016-05-23,394.0,399.25,391.0,397.75,156434,394.5,390.0,399.5,8.25,7.75,12.25,6.5,-3.75,-4.5,7.5,-2.5,177947,229117,184087,393.7170634130361,391.8353631247424,387.9769324057301,0.008204526931967404,1
2016-05-24,397.25,403.25,394.5,397.5,160508,397.75,394.5,390.0,8.75,8.25,7.75,12.25,-0.25,-3.75,-4.5,7.5,156434,177947,229117,395.7335317065181,393.5677201572493,389.53186249394616,-0.0006287331235096053,0
2016-05-25,396.5,405.0,395.75,404.75,170814,397.5,397.75,394.5,9.25,8.75,8.25,7.75,-8.25,-0.25,-3.75,-4.5,160508,156434,177947,396.61676585325904,394.71945825766784,390.79962173491066,0.018074658463358026,1
2016-05-26,404.0,409.25,400.0,408.25,223709,404.75,397.5,397.75,9.25,9.25,8.75,8.25,-4.25,-8.25,-0.25,-3.75,170814,160508,156434,400.6833829266295,397.6573359150222,393.01917692545305,0.00861013929282989,1
2016-05-27,408.0,413.5,406.5,412.75,174313,408.25,404.75,397.5,7.0,9.25,9.25,8.75,-4.75,-4.25,-8.25,-0.25,223709,170814,160508,404.46669146331476,400.759855394681,395.4424554752499,0.01096235094966292,1
2016-05-31,412.5,413.0,404.0,404.75,205686,412.75,408.25,404.75,9.0,7.0,9.25,9.25,7.75,-4.75,-4.25,-8.25,174313,223709,170814,408.6083457316574,404.27168744217164,398.1961478522936,-0.019572490242492895,0
2016-06-01,404.25,414.0,401.0,413.75,213032,404.75,412.75,408.25,13.0,9.0,7.0,9.25,-9.5,7.75,-4.75,-4.25,205686,174313,223709,406.6791728658287,404.41178194683283,399.23888922289086,0.021992334133528038,1
2016-06-02,413.75,419.5,412.5,415.25,223629,413.75,404.75,412.75,7.0,13.0,9.0,7.0,-1.5,-9.5,7.75,-4.75,213032,205686,174313,410.21458643291436,407.14688269040687,401.54765896617937,0.003618821802131523,1
2016-06-03,414.0,419.25,410.5,418.25,183279,415.25,413.75,404.75,8.75,7.0,13.0,9.0,-4.25,-1.5,-9.5,7.75,223629,213032,205686,412.73229321645715,409.52023080163656,403.72775054407634,0.0071985913735290955,1
2016-06-06,419.75,427.5,419.25,427.25,223124,418.25,415.25,413.75,8.25,8.75,7.0,13.0,-7.5,-4.25,-1.5,-9.5,183279,223629,213032,415.4911466082286,412.0771210016438,406.0382924910936,0.02128998212876682,1
2016-06-07,426.25,428.0,422.5,427.75,273076,427.25,418.25,415.25,5.5,8.25,8.75,7.0,-1.5,-7.5,-4.25,-1.5,223124,183279,223629,421.37057330411426,416.5211543701394,409.41315119435035,0.0011695907766026694,1
2016-06-08,427.25,439.25,426.5,431.25,342762,427.75,427.25,418.25,12.75,5.5,8.25,8.75,-4.0,-1.5,-7.5,-4.25,273076,223124,183279,424.56028665205713,419.81000711022864,412.33060957227985,0.008149055573266662,1
2016-06-09,430.25,430.25,423.25,426.5,262525,431.25,427.75,427.25,7.0,12.75,5.5,8.25,3.75,-4.0,-1.5,-7.5,342762,273076,223124,427.90514332602856,423.16070345091674,415.34075241054467,-0.011075601413835722,0
2016-06-10,426.5,437.0,420.0,423.0,291065,426.5,431.25,427.75,17.0,7.0,12.75,5.5,3.5,3.75,-4.0,-1.5,262525,342762,273076,427.2025716630143,424.1387607657504,417.11622870509837,-0.008240187885455816,0
2016-06-13,427.5,438.0,427.5,430.0,304087,423.0,426.5,431.25,10.5,17.0,7.0,12.75,-2.5,3.5,3.75,-4.0,291065,262525,342762,425.10128583150714,423.80522545961134,418.0523578099445,0.01641302964133005,1
2016-06-14,429.5,436.75,423.5,436.5,236330,430.0,423.0,426.5,13.25,10.5,17.0,7.0,-7.0,-2.5,3.5,3.75,304087,291065,262525,427.55064291575354,425.61963291456937,419.95327051164827,0.015003166592048771,1
2016-06-15,435.75,439.0,428.5,429.0,186442,436.5,430.0,423.0,10.5,13.25,10.5,17.0,6.75,-7.0,-2.5,3.5,236330,304087,291065,432.02532145787677,428.8064186520931,422.5859144890721,-0.017331456351639976,0
2016-06-16,426.25,429.75,420.5,425.25,196401,429.0,436.5,430.0,9.25,10.5,13.25,10.5,1.0,6.75,-7.0,-2.5,186442,236330,304087,430.5126607289384,428.86311731618383,423.6064184867299,-0.008779687652045837,0
2016-06-17,425.0,438.25,423.5,437.75,179118,425.25,429.0,436.5,14.75,9.25,10.5,13.25,-12.75,1.0,6.75,-7.0,196401,186442,236330,427.8813303644692,427.8048597554961,423.86791819731394,0.028970739889990053,1
2016-06-20,435.5,435.75,420.5,421.25,204937,437.75,425.25,429.0,15.25,14.75,9.25,10.5,14.25,-12.75,1.0,6.75,179118,196401,186442,432.8156651822346,430.7177238932601,426.0766071758625,-0.03842148949938977,0
2016-06-21,420.5,422.25,396.25,396.25,292416,421.25,437.75,425.25,26.0,15.25,14.75,9.25,24.25,14.25,-12.75,1.0,204937,179118,196401,427.0328325911173,427.9446917673261,425.30867667202057,-0.06118115647508116,0
2016-06-22,396.5,401.0,392.25,393.0,211875,396.25,421.25,437.75,8.75,26.0,15.25,14.75,3.5,24.25,14.25,-12.75,292416,204937,179118,411.64141629555866,418.6615314762937,420.6853370455188,-0.008235713322229105,0
