Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2012-05-08,612.0,613.0,609.0,609.0,809,606.25,603.75,608.25,4.0,10.75,17.25,6.25,3.0,-6.25,7.5,-1.25,456,784,659,607.8407225976983,612.9915878036859,618.5251615795086,0.004525825458204144,1
2012-05-09,605.5,605.5,589.75,591.25,781,609.0,606.25,603.75,15.75,4.0,10.75,17.25,14.25,3.0,-6.25,7.5,809,456,784,608.4203612988492,611.8224788036878,617.0096742269212,-0.029579327903754293,0
2012-05-10,593.5,594.75,591.0,594.75,365,591.25,609.0,606.25,3.75,15.75,4.0,10.75,-1.25,14.25,3.0,-6.25,781,809,456,599.8351806494246,605.7969392679041,612.9112177155215,0.005902209376924357,1
2012-05-11,593.25,595.25,590.0,592.75,576,594.75,591.25,609.0,5.25,3.75,15.75,4.0,0.5,-1.25,14.25,3.0,365,781,809,597.2925903247124,602.561365667691,610.0217028736243,-0.003368424237552217,0
2012-05-14,600.25,604.0,597.75,597.75,36826,592.75,594.75,591.25,6.25,5.25,3.75,15.75,2.5,0.5,-1.25,14.25,576,365,781,595.0212951623562,599.6876831963252,607.273713031758,0.008399881392919254,1
2012-05-15,597.75,617.25,597.5,608.5,62763,597.75,592.75,594.75,19.75,6.25,5.25,3.75,-10.75,2.5,0.5,-1.25,36826,576,365,596.3856475811781,599.1201489279127,605.7584561483104,0.017824306089147767,1
2012-05-16,608.5,639.75,604.0,638.75,82702,608.5,597.75,592.75,35.75,19.75,6.25,5.25,-30.25,-10.75,2.5,0.5,62763,36826,576,602.442823790589,601.8674437004072,606.1946456028534,0.04851622909033234,1
2012-05-17,638.25,658.5,637.75,657.75,100155,638.75,608.5,597.75,20.75,35.75,19.75,6.25,-19.5,-30.25,-10.75,2.5,82702,62763,36826,620.5964118952945,612.6700943330634,611.3743191901251,0.029311778402487835,1
2012-05-18,656.75,697.5,652.5,695.25,134342,657.75,638.75,608.5,45.0,20.75,35.75,19.75,-38.5,-19.5,-30.25,-10.75,100155,82702,62763,639.1732059476473,625.8736930076592,618.7528562520257,0.055446573193672084,1
2012-05-21,700.0,722.0,682.75,704.0,143939,695.25,657.75,638.75,39.25,45.0,20.75,35.75,-4.0,-38.5,-19.5,-30.25,134342,100155,82702,667.2116029738236,646.1935428720361,630.9238260451802,0.012506863043968234,1
2012-05-22,698.5,702.25,681.75,685.5,110736,704.0,695.25,657.75,20.5,39.25,45.0,20.75,13.0,-4.0,-38.5,-19.5,143939,134342,100155,685.6058014869118,663.1246621684472,642.5505072809352,-0.026629857155673287,0
2012-05-23,683.0,685.0,663.5,665.5,83959,685.5,704.0,695.25,21.5,20.5,39.25,45.0,17.5,13.0,-4.0,-38.5,110736,143939,134342,685.5529007434559,669.6782468879691,649.3839255355729,-0.029609861167202725,0
2012-05-24,667.75,676.5,661.75,663.0,66972,665.5,685.5,704.0,14.75,21.5,20.5,39.25,4.75,17.5,13.0,-4.0,83959,110736,143939,675.526450371728,668.4544667079545,651.9480507549013,-0.003763647649303833,0
2012-05-25,664.75,688.25,661.75,680.0,72925,663.0,665.5,685.5,26.5,14.75,21.5,20.5,-15.25,4.75,17.5,13.0,66972,83959,110736,669.263225185864,666.8568903969509,653.7064554982304,0.025317807984289786,1
2012-05-29,675.0,684.0,655.25,656.75,81727,680.0,663.0,665.5,28.75,26.5,14.75,21.5,18.25,-15.25,4.75,17.5,72925,66972,83959,674.631612592932,670.7064180738059,657.889852684148,-0.03478936960450313,0
2012-05-30,657.0,661.25,644.25,653.75,79250,656.75,680.0,663.0,17.0,28.75,26.5,14.75,3.25,18.25,-15.25,4.75,81727,72925,66972,665.690806296466,666.6186778610626,657.7084980360174,-0.004578413186516545,0
2012-05-31,652.5,653.75,642.5,643.75,70598,653.75,656.75,680.0,11.25,17.0,28.75,26.5,8.75,3.25,18.25,-15.25,79250,81727,72925,659.720403148233,662.8495293804625,657.0786868082758,-0.01541456340118673,0
2012-06-01,643.5,646.5,611.0,612.25,117506,643.75,653.75,656.75,35.5,11.25,17.0,28.75,31.25,8.75,3.25,18.25,70598,79250,81727,651.7352015741164,657.2554067423968,654.9580449571187,-0.05016975614566878,0
2012-06-04,620.25,631.5,613.25,627.75,68065,612.25,643.75,653.75,18.25,35.5,11.25,17.0,-7.5,31.25,8.75,3.25,117506,70598,79250,631.9926007870582,644.0736282976076,648.1630419069355,0.025001302205417186,1
2012-06-05,626.25,631.0,611.75,613.25,66686,627.75,612.25,643.75,19.25,18.25,35.5,11.25,13.0,-7.5,31.25,8.75,68065,117506,70598,629.871300393529,639.292548262807,644.9152537639659,-0.023369314899095755,0
2012-06-06,612.75,628.75,612.75,624.25,61757,613.25,627.75,612.25,16.0,19.25,18.25,35.5,-11.5,13.0,-7.5,31.25,66686,68065,117506,621.5606501967645,631.6648624760088,639.8771983782182,0.01777824602128397,1
2012-06-07,622.0,644.75,620.25,641.75,79374,624.25,613.25,627.75,24.5,16.0,19.25,18.25,-19.75,-11.5,13.0,-7.5,61757,66686,68065,622.9053250983823,629.4930995383515,637.3908550967022,0.02764789059136709,1
2012-06-08,637.5,638.75,627.75,630.25,79052,641.75,624.25,613.25,11.0,24.5,16.0,19.25,7.25,-19.75,-11.5,13.0,79374,61757,66686,632.3276625491911,633.0830625672398,638.0844106772454,-0.018082253683220625,0
2012-06-11,629.25,642.25,629.0,630.5,67687,630.25,641.75,624.25,13.25,11.0,24.5,16.0,-1.25,7.25,-19.75,-11.5,79052,79374,61757,631.2888312745956,632.2532777528211,636.8379278541211,0.0003965893369451196,1
2012-06-12,630.0,639.75,613.25,616.0,79395,630.5,630.25,641.75,26.5,13.25,11.0,24.5,14.0,-1.25,7.25,-19.75,67687,79052,79374,630.8944156372978,631.7397545883232,635.8295408126671,-0.0232661918714545,0
2012-06-13,617.0,623.75,614.25,616.0,64238,616.0,630.5,630.25,9.5,26.5,13.25,11.0,1.0,14.0,-1.25,7.25,79395,67687,79052,623.4472078186488,627.1296872036154,632.6745897854989,0.0,0
2012-06-14,615.25,629.0,615.0,623.5,48784,616.0,616.0,630.5,14.0,9.5,26.5,13.25,-8.25,1.0,14.0,-1.25,64238,79395,67687,619.7236039093244,623.8698772941616,630.0216027764523,0.012101801586571361,1
2012-06-15,623.25,627.75,607.5,609.5,65148,623.5,616.0,616.0,20.25,14.0,9.5,26.5,13.75,-8.25,1.0,14.0,48784,64238,79395,621.6118019546623,623.7615427429085,628.9839923964273,-0.02270981619876498,0
2012-06-18,613.5,634.0,612.0,630.25,54147,609.5,623.5,616.0,22.0,20.25,14.0,9.5,-16.75,13.75,-8.25,1.0,65148,48784,64238,615.5559009773311,619.5844335836924,625.8840193609864,0.033477617146703074,1
2012-06-19,630.0,652.0,628.25,649.5,79394,630.25,609.5,623.5,23.75,22.0,20.25,14.0,-19.5,-16.75,13.75,-8.25,54147,65148,48784,622.9029504886655,622.7083056618335,626.5786625315862,0.030086270042624957,1
2012-06-20,648.75,665.25,639.25,664.0,61732,649.5,630.25,609.5,26.0,23.75,22.0,20.25,-15.25,-19.5,-16.75,13.75,79394,54147,65148,636.2014752443328,630.5554112540053,630.2255294899902,0.02207931336577957,1
2012-06-21,659.75,682.0,655.0,661.75,63181,664.0,649.5,630.25,27.0,26.0,23.75,22.0,-2.0,-15.25,-19.5,-16.75,61732,79394,54147,650.1007376221664,640.3511045037119,635.5991688210405,-0.0033943083692231884,0
2012-06-22,659.5,684.75,657.75,673.25,58722,661.75,664.0,649.5,27.0,27.0,26.0,23.75,-13.75,-2.0,-15.25,-19.5,63181,61732,79394,655.9253688110832,646.6186958846724,639.759859805708,0.017228890584497548,1
2012-06-25,682.0,725.25,682.0,724.25,48234,673.25,661.75,664.0,43.25,27.0,27.0,26.0,-42.25,-13.75,-2.0,-15.25,58722,63181,61732,664.5876844055416,654.4188242682106,645.0882611642754,0.0730199049577514,1
2012-06-26,723.25,738.75,709.25,729.0,25185,724.25,673.25,661.75,29.5,43.25,27.0,27.0,-5.75,-42.25,-13.75,-2.0,48234,58722,63181,694.4188422027707,674.8719021018222,657.6831775877885,0.006537095359198282,1
2012-06-27,727.5,744.75,721.5,732.0,26581,729.0,724.25,673.25,23.25,29.5,43.25,27.0,-4.5,-5.75,-42.25,-13.75,25185,48234,58722,711.7094211013854,690.7256549234692,669.0299396862855,0.004106781952653502,1
2012-06-28,731.0,737.25,723.0,726.0,26852,732.0,729.0,724.25,14.25,23.25,29.5,43.25,5.0,-4.5,-5.75,-42.25,26581,25185,48234,721.8547105506927,702.8146307073514,679.0487020138874,-0.00823049913651548,0
2012-06-29,726.0,743.0,723.0,739.0,8377,726.0,732.0,729.0,20.0,14.25,23.25,29.5,-13.0,5.0,-4.5,-5.75,26852,26581,25185,723.9273552753464,709.6054681488538,686.5188218319688,0.01774790612340559,1
2012-07-02,741.75,756.75,740.25,754.5,2310,739.0,726.0,732.0,16.5,20.0,14.25,23.25,-12.75,-13.0,5.0,-4.5,8377,26852,26581,731.4636776376732,718.2149271982505,694.868765410211,0.020757357259701886,1
2012-07-03,761.0,782.25,757.0,782.25,2240,754.5,739.0,726.0,25.25,16.5,20.0,14.25,-21.25,-12.75,-13.0,5.0,2310,8377,26852,742.9818388188366,728.8425789660353,704.3563085962932,0.0361191043410879,1
2012-07-05,801.0,824.0,793.25,822.5,2049,782.25,754.5,739.0,30.75,25.25,16.5,20.0,-21.5,-21.25,-12.75,-13.0,2240,2310,8377,762.6159194094183,744.4852504211985,716.7494741277438,0.050174100090535544,1
2012-07-06,818.5,818.5,790.25,791.25,1305,822.5,782.25,754.5,28.25,30.75,25.25,16.5,27.25,-21.5,-21.25,-12.75,2049,2240,2310,792.5579597047092,767.3352415402592,733.5747618828245,-0.03873450918114106,0
2012-07-09,799.75,823.75,799.75,810.75,841,791.25,822.5,782.25,24.0,28.25,30.75,25.25,-11.0,27.25,-21.5,-21.25,1305,2049,2240,791.9039798523546,774.3397121226789,742.7510990183628,0.02434577172904144,1
2012-07-10,806.25,813.75,793.0,804.75,361,810.75,791.25,822.5,20.75,24.0,28.25,30.75,1.5,-11.0,27.25,-21.5,841,1305,2049,801.3269899261772,785.0040385369919,753.5699679233489,-0.0074280750085098605,0
2012-07-11,804.75,831.0,788.5,807.75,202,804.75,810.75,791.25,42.5,20.75,24.0,28.25,-3.0,1.5,-11.0,27.25,361,841,1305,803.0384949630886,790.7874967484587,761.7128944941741,0.003720934525690154,1
2012-07-12,810.5,842.0,810.5,832.75,45,807.75,804.75,810.75,31.5,42.5,20.75,24.0,-22.25,-3.0,1.5,-11.0,202,361,841,805.3942474815443,795.7556989249363,769.037563011494,0.03048087236918142,1
2012-07-13,831.0,850.25,830.25,842.0,42285,832.75,807.75,804.75,20.0,31.5,42.5,20.75,-11.0,-22.25,-3.0,1.5,45,202,361,819.0721237407722,806.5910788445656,779.1744401292871,0.011046537168537669,1
2012-07-16,858.5,889.0,856.25,884.5,48061,842.0,832.75,807.75,32.75,20.0,31.5,42.5,-26.0,-11.0,-22.25,-3.0,42285,45,202,830.5360618703861,816.9621117364925,789.1702119184099,0.04924249935751324,1
2012-07-17,890.25,898.5,866.0,885.0,55828,884.5,842.0,832.75,32.5,32.75,20.0,31.5,5.25,-26.0,-11.0,-22.25,48061,42285,45,857.5180309351931,836.7435012218544,804.3375229352946,0.0005651314080896349,1
2012-07-18,885.0,907.75,865.5,903.25,55132,885.0,884.5,842.0,42.25,32.5,32.75,20.0,-18.25,5.25,-26.0,-11.0,55828,48061,42285,871.2590154675966,850.8775024776529,817.1712121908043,0.020411725019820005,1
2012-07-19,902.75,938.0,896.5,935.0,79484,903.25,885.0,884.5,41.5,42.25,32.5,32.75,-32.25,-18.25,5.25,-26.0,55132,55828,48061,887.2545077337983,866.2170518542727,830.8666559018623,0.03454715926093748,1
2012-07-20,932.0,944.75,916.75,943.25,70833,935.0,903.25,885.0,28.0,41.5,42.25,32.5,-11.25,-32.25,-18.25,5.25,79484,55132,55828,911.1272538668991,886.3631109361536,847.4346442394944,0.008784829555732811,1
2012-07-23,944.5,947.25,903.75,912.75,61782,943.25,935.0,903.25,43.5,28.0,41.5,42.25,31.75,-11.25,-32.25,-18.25,70833,79484,55132,927.1886269334495,903.0248949823473,862.6792108147315,-0.03286933830867356,0
2012-07-24,910.75,914.25,852.75,878.75,83045,912.75,943.25,935.0,61.5,43.5,28.0,41.5,32.0,31.75,-11.25,-32.25,61782,70833,79484,919.9693134667248,905.8733122942664,870.6456528651833,-0.03796157741087162,0
2012-07-25,880.25,909.0,862.5,903.25,67807,878.75,912.75,943.25,46.5,61.5,43.5,28.0,-23.0,32.0,31.75,-11.25,83045,61782,70833,899.3596567333624,897.9290780515163,871.9350835463608,0.027498926902874907,1
2012-07-26,901.5,904.5,873.75,884.0,53384,903.25,878.75,912.75,30.75,46.5,61.5,43.5,17.5,-23.0,32.0,31.75,67807,83045,61782,901.3048283666812,899.4875400080629,876.9173990101652,-0.021542307390106225,0
2012-07-27,884.5,911.0,879.5,898.0,49716,884.0,903.25,878.75,31.5,30.75,46.5,61.5,-13.5,17.5,-23.0,32.0,53384,67807,83045,892.6524141833406,894.9513445635992,878.0442662169755,0.015713005664556114,1
2012-07-30,908.0,919.75,903.0,914.5,42804,898.0,884.0,903.25,16.75,31.5,30.75,46.5,-6.5,-13.5,17.5,-23.0,49716,53384,67807,895.3262070916703,895.8442750674197,881.2192949980973,0.01820739952872068,1
2012-07-31,911.75,919.5,886.0,888.25,60843,914.5,898.0,884.0,33.5,16.75,31.5,30.75,23.5,-6.5,-13.5,17.5,42804,49716,53384,904.9131035458352,901.3084103922216,886.5143744667837,-0.029124232929783955,0
2012-08-01,889.0,897.0,861.75,879.5,54248,888.25,914.5,898.0,35.25,33.5,16.75,31.5,9.5,23.5,-6.5,-13.5,60843,42804,49716,896.5815517729176,897.4836905398569,886.7905187108955,-0.009899670723523598,0
2012-08-02,879.0,889.75,856.0,865.0,45787,879.5,888.25,914.5,33.75,35.25,33.5,16.75,14.0,9.5,23.5,-6.5,54248,60843,42804,888.0407758864587,892.2163895314932,885.6305710493322,-0.016624057245733567,0
2012-08-03,863.25,907.0,860.5,891.25,53330,865.0,879.5,888.25,46.5,33.75,35.25,33.5,-28.0,14.0,9.5,23.5,45787,54248,60843,876.5203879432294,884.2448935971333,882.3481732400205,0.02989546479662637,1
2012-08-06,883.25,897.25,876.75,893.25,39183,891.25,865.0,879.5,20.5,46.5,33.75,35.25,-10.0,-28.0,14.0,9.5,53330,45787,54248,883.8851939716146,886.2966417595997,883.7644857883237,0.0022415251750135287,1
2012-08-07,892.0,904.5,883.5,889.0,53665,893.25,891.25,865.0,21.0,20.5,46.5,33.75,3.0,-10.0,-28.0,14.0,39183,53330,45787,888.5675969858073,888.3332332361936,885.2736651025632,-0.004769261389614625,0
2012-08-08,889.75,902.75,869.25,899.25,76111,889.0,893.25,891.25,33.5,21.0,20.5,46.5,-9.5,3.0,-10.0,-28.0,53665,39183,53330,888.7837984929037,888.5285246998427,885.8665383427106,0.011463847061828781,1
2012-08-09,899.0,919.5,898.0,913.0,75336,899.25,889.0,893.25,21.5,33.5,21.0,20.5,-14.0,-9.5,3.0,-10.0,76111,53665,39183,894.0168992464519,891.6687721109347,887.9958950686997,0.015174798019235132,1
2012-08-10,912.75,931.75,880.0,885.25,86207,913.0,899.25,889.0,51.75,21.5,33.5,21.0,27.5,-14.0,-9.5,3.0,75336,76111,53665,903.5084496232259,897.9165441086063,891.9741377966418,-0.030865789602955346,0
2012-08-13,882.5,885.25,854.75,856.75,74319,885.25,913.0,899.25,30.5,51.75,21.5,33.5,25.75,27.5,-14.0,-9.5,86207,75336,76111,894.379224811613,894.2065992333941,890.9043033688681,-0.03272393023729487,0
2012-08-14,857.0,866.0,838.25,839.75,45444,856.75,885.25,913.0,27.75,30.5,51.75,21.5,17.25,25.75,27.5,-14.0,74319,86207,75336,875.5646124058064,883.2358153181198,885.470231268369,-0.020041932262316126,0
2012-08-15,840.0,850.75,840.0,846.75,35525,839.75,856.75,885.25,10.75,27.75,30.5,51.75,-6.75,17.25,25.75,27.5,45444,74319,86207,857.6573062029032,870.4991148968683,878.1959785781423,0.008301263205478972,1
2012-08-16,848.0,868.75,841.25,861.75,25173,846.75,839.75,856.75,27.5,10.75,27.75,30.5,-13.75,-6.75,17.25,25.75,35525,45444,74319,852.2036531014517,863.543160190754,873.1928106605051,0.01755971369909365,1
2012-08-17,861.25,880.0,861.0,874.5,21210,861.75,846.75,839.75,19.0,27.5,10.75,27.75,-13.25,-13.75,-6.75,17.25,25173,35525,45444,856.9768265507258,863.0179557306359,871.3722184648457,0.014687089061682116,1
2012-08-20,874.0,883.5,866.75,879.5,28033,874.5,861.75,846.75,16.75,19.0,27.5,10.75,-5.5,-13.25,-13.75,-6.75,21210,25173,35525,865.738413275363,866.3809686352485,871.869859719392,0.005701269718956199,1
2012-08-21,879.75,904.75,877.75,900.5,32123,879.5,874.5,861.75,27.0,16.75,19.0,27.5,-20.75,-5.5,-13.25,-13.75,28033,21210,25173,872.6192066376815,870.2234439593851,873.0838423901538,0.02359660043839787,1
2012-08-22,899.0,899.0,889.5,896.5,21950,900.5,879.5,874.5,9.5,27.0,16.75,19.0,2.5,-20.75,-5.5,-13.25,32123,28033,21210,886.5596033188408,879.0912419127068,877.4458513458494,-0.0044518715708231965,0
2012-08-23,896.25,903.25,871.5,874.5,19134,896.5,900.5,879.5,31.75,9.5,27.0,16.75,21.75,2.5,-20.75,-5.5,21950,32123,28033,891.5298016594204,884.1901491044388,880.4774347010134,-0.024845998586530776,0
2012-08-24,873.5,885.5,866.0,867.5,22369,874.5,896.5,900.5,19.5,31.75,9.5,27.0,6.0,21.75,2.5,-20.75,19134,21950,32123,883.0149008297102,881.3519701424574,879.5264034124954,-0.008036782637642532,0
2012-08-27,868.0,877.75,860.75,862.0,19853,867.5,874.5,896.5,17.0,19.5,31.75,9.5,6.0,6.0,21.75,2.5,22369,19134,21950,875.2574504148552,877.2948220205251,877.6129595179625,-0.00636024115732116,0
2012-08-28,862.5,869.0,851.5,854.75,11171,862.0,867.5,874.5,17.5,17.0,19.5,31.75,7.75,6.0,6.0,21.75,19853,22369,19134,868.6287252074276,872.8150723677546,875.128881690156,-0.008446242144282473,0
2012-08-29,854.75,887.5,853.25,885.5,12771,854.75,862.0,867.5,34.25,17.5,17.0,19.5,-30.75,7.75,6.0,6.0,11171,19853,22369,861.6893626037138,867.5239351738651,871.8865285601319,0.03534342870347745,1
2012-08-30,885.0,896.75,878.5,883.5,14132,885.5,854.75,862.0,18.25,34.25,17.5,17.0,1.5,-30.75,7.75,6.0,12771,11171,19853,873.5946813018569,872.789002662391,874.0524806670561,-0.0022611654631371774,0
2012-08-31,885.5,888.0,862.25,870.0,2460,883.5,885.5,854.75,25.75,18.25,34.25,17.5,15.5,1.5,-30.75,7.75,14132,12771,11171,878.5473406509284,875.9261811493056,875.5556148598872,-0.01539808011112172,0
2012-09-04,875.5,881.75,858.5,866.0,1779,870.0,883.5,885.5,23.25,25.75,18.25,34.25,9.5,15.5,1.5,-30.75,2460,14132,12771,874.2736703254642,874.1904428772139,874.6716966202094,-0.004608303086194219,0
2012-09-05,864.75,865.0,844.0,845.75,1024,866.0,870.0,883.5,21.0,23.25,25.75,18.25,19.0,9.5,15.5,1.5,1779,2460,14132,870.136835162732,871.7915176993989,873.2919986021019,-0.02366110090161729,0
2012-09-06,846.75,872.25,846.75,872.0,462,845.75,866.0,870.0,25.5,21.0,23.25,25.75,-25.25,19.0,9.5,15.5,1024,1779,2460,857.943417581366,864.1641337576345,868.9099678934302,0.03056561624816187,1
2012-09-07,869.25,890.75,868.5,884.75,412,872.0,845.75,866.0,22.25,25.5,21.0,23.25,-15.5,-25.25,19.0,9.5,462,1024,1779,864.971708790683,866.4592058435527,869.4016030785666,0.01451569531659308,1
2012-09-10,884.75,891.25,868.25,868.25,394,884.75,872.0,845.75,23.0,22.25,25.5,21.0,16.5,-15.5,-25.25,19.0,412,462,1024,874.8608543953414,871.8164554186887,871.8435880488755,-0.018825427601389326,0
2012-09-11,869.0,872.25,860.0,860.0,221,868.25,884.75,872.0,12.25,23.0,22.25,25.5,9.0,16.5,-15.5,-25.25,394,412,462,871.5554271976707,870.7718648113544,871.2718353081981,-0.00954730237662995,0
2012-09-12,864.0,867.0,849.0,867.0,237,860.0,868.25,884.75,18.0,12.25,23.0,22.25,-3.0,9.0,16.5,-15.5,221,394,412,865.7777135988354,867.6168586541334,869.478445903994,0.008106587532988494,1
2012-09-13,872.0,879.0,870.25,879.0,56,867.0,860.0,868.25,8.75,18.0,12.25,23.0,-7.0,-3.0,9.0,16.5,237,221,394,866.3888567994177,867.4361849373713,869.0841162760688,0.013745920904635136,1
2012-09-14,896.5,906.5,896.5,897.5,75053,879.0,867.0,860.0,10.0,8.75,18.0,12.25,-1.0,-7.0,-3.0,9.0,56,237,221,872.6944283997088,870.8231479528281,870.6617689224736,0.020828222677256994,1
2012-09-17,921.5,926.5,876.25,878.0,70757,897.5,879.0,867.0,50.25,10.0,8.75,18.0,43.5,-1.0,-7.0,-3.0,75053,56,237,885.0972141998544,878.6366170167345,874.9318276951572,-0.021966526727317262,0
2012-09-18,880.0,888.0,860.75,863.5,65453,878.0,897.5,879.0,27.25,50.25,10.0,8.75,16.5,43.5,-1.0,-7.0,70757,75053,56,881.5486070999273,878.4501562095518,875.4199849074769,-0.016652696048383323,0
2012-09-19,865.0,883.0,865.0,881.5,48758,863.5,878.0,897.5,18.0,27.25,50.25,10.0,-16.5,16.5,43.5,-1.0,65453,70757,75053,872.5243035499636,874.0713568355723,873.5234725785756,0.02063110425119156,1
2012-09-20,882.0,893.75,869.0,879.5,62662,881.5,863.5,878.0,24.75,18.0,27.25,50.25,2.5,-16.5,16.5,43.5,48758,65453,70757,877.0121517749818,876.247156043418,874.7925666851513,-0.0022714376603120185,0
2012-09-21,881.75,899.25,879.5,897.25,56734,879.5,881.5,863.5,19.75,24.75,18.0,27.25,-15.5,2.5,-16.5,16.5,62662,48758,65453,878.2560758874909,877.1998919801591,875.5415362004978,0.01998096585010389,1
2012-09-24,897.5,907.25,883.25,892.0,50563,897.25,879.5,881.5,24.0,19.75,24.75,18.0,5.5,-15.5,2.5,-16.5,56734,62662,48758,887.7530379437454,883.0724326556477,878.9954306103336,-0.0058683974477072975,0
2012-09-25,891.0,898.0,880.75,886.5,41303,892.0,897.25,879.5,17.25,24.0,19.75,24.75,4.5,5.5,-15.5,2.5,50563,56734,62662,889.8765189718727,885.6872565913089,881.0645042183114,-0.0061850070657467875,0
2012-09-26,888.0,889.0,866.25,869.25,45398,886.5,892.0,897.25,22.75,17.25,24.0,19.75,18.75,4.5,5.5,-15.5,41303,50563,56734,888.1882594859363,885.9253036243499,881.9293110820513,-0.019650354626291763,0
2012-09-27,871.0,876.0,849.25,855.5,54922,869.25,886.5,892.0,26.75,22.75,17.25,24.0,15.5,18.75,4.5,5.5,45398,41303,50563,878.7191297429681,881.0412202711224,879.9119872367836,-0.015944677555722615,0
2012-09-28,855.5,907.0,850.75,902.5,114053,855.5,869.25,886.5,56.25,26.75,22.75,17.25,-47.0,15.5,18.75,4.5,54922,45398,41303,867.109564871484,873.5603700534899,876.0279525566308,0.0534825968747879,1
2012-10-01,902.0,904.25,872.25,884.25,69680,902.5,855.5,869.25,32.0,56.25,26.75,22.75,17.75,-47.0,15.5,18.75,114053,54922,45398,884.804782435742,882.0365914197935,880.2397502004446,-0.020428862121446036,0
2012-10-02,884.0,885.0,863.75,871.5,46990,884.25,902.5,855.5,21.25,32.0,56.25,26.75,12.5,17.75,-47.0,15.5,69680,114053,54922,884.527391217871,882.6848837833995,880.8777953192821,-0.014523963125514351,0
2012-10-03,873.0,878.5,858.0,873.0,48740,871.5,884.25,902.5,20.5,21.25,32.0,56.25,0.0,12.5,17.75,-47.0,46990,69680,114053,878.0136956089354,879.4089071700253,879.3857544669673,0.001719690879526679,1
2012-10-04,873.0,882.75,866.75,869.25,37882,873.0,871.5,884.25,16.0,20.5,21.25,32.0,3.75,0.0,12.5,17.75,48740,46990,69680,875.5068478044677,877.53178171992,878.3697580399632,-0.004304784951631408,0
2012-10-05,870.0,872.75,856.25,857.5,39981,869.25,873.0,871.5,16.5,16.0,20.5,21.25,12.5,3.75,0.0,12.5,37882,48740,46990,872.3784239022339,875.1061040144622,876.9187718437863,-0.01360959184787584,0
2012-10-08,857.5,867.5,855.0,861.0,30139,857.5,869.25,873.0,12.5,16.5,16.0,20.5,-3.5,12.5,3.75,0.0,39981,37882,48740,864.9392119511169,869.9493955389019,873.8291756320698,0.004073325387635869,1
